,class,image_path
13939,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77572505.jpg
13940,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77575993.jpg
13941,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77605618.jpg
13942,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77629844.jpg
13943,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77630291.jpg
13944,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77649206.jpg
13945,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77651064.jpg
13946,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77664268.jpg
13947,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77689440.jpg
13948,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77690050.jpg
13949,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7770644.jpg
13950,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77712482.jpg
13951,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77716462.jpg
13952,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77721822.jpg
13953,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77728016.jpg
13954,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77731912.jpg
13955,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77734469.jpg
13956,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77745762.jpg
13957,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77767797.jpg
13958,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77783603.jpg
13959,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77787669.jpg
13960,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77812385.jpg
13961,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77831817.jpg
13962,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77839888.jpg
13963,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77868334.jpg
13964,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77868378.jpg
13965,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77873804.jpg
13966,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77878479.jpg
13967,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77888192.jpg
13968,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77916847.jpg
13969,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77917981.jpg
13970,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77918882.jpg
13971,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77920404.jpg
13972,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77920753.jpg
13973,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77922689.jpg
13974,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77947880.jpg
13975,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77953618.jpg
13976,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77979667.jpg
13977,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77981697.jpg
13978,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_77990725.jpg
13979,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78008284.jpg
13980,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78009948.jpg
13981,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78098191.jpg
13982,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78114532.jpg
13983,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7811823.jpg
13984,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78130037.jpg
13985,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78137671.jpg
13986,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78148453.jpg
13987,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78170044.jpg
13988,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78184137.jpg
13989,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78185806.jpg
13990,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7818866.jpg
13991,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7819588.jpg
13992,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78196796.jpg
13993,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78205086.jpg
13994,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78206556.jpg
13995,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78245467.jpg
13996,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78255809.jpg
13997,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78270669.jpg
13998,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78282852.jpg
13999,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78287778.jpg
14000,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78297193.jpg
14001,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78302392.jpg
14002,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78304421.jpg
14003,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78312130.jpg
14004,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78316001.jpg
14005,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78318067.jpg
14006,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78321104.jpg
14007,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78342145.jpg
14008,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78350104.jpg
14009,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78361674.jpg
14010,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7839278.jpg
14011,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78430531.jpg
14012,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78437005.jpg
14013,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78442761.jpg
14014,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7845176.jpg
14015,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_784942.jpg
14016,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78499350.jpg
14017,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78531212.jpg
14018,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78538256.jpg
14019,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78558031.jpg
14020,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78565033.jpg
14021,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78618402.jpg
14022,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78618955.jpg
14023,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78623090.jpg
14024,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78625390.jpg
14025,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7864016.jpg
14026,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78671744.jpg
14027,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78703918.jpg
14028,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78745873.jpg
14029,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78770669.jpg
14030,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78773374.jpg
14031,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78774085.jpg
14032,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78775309.jpg
14033,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78791445.jpg
14034,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78791799.jpg
14035,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78806702.jpg
14036,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78832399.jpg
14037,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78839531.jpg
14038,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78871569.jpg
14039,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7887529.jpg
14040,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78882605.jpg
14041,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78899918.jpg
14042,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78928684.jpg
14043,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78947235.jpg
14044,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78947417.jpg
14045,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78954042.jpg
14046,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7896381.jpg
14047,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78988891.jpg
14048,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78989671.jpg
14049,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_78999312.jpg
14050,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79004839.jpg
14051,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79025827.jpg
14052,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79028748.jpg
14053,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79038058.jpg
14054,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7904370.jpg
14055,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79044136.jpg
14056,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79062430.jpg
14057,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79067398.jpg
14058,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79070799.jpg
14059,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79076701.jpg
14060,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79120068.jpg
14061,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79130557.jpg
14062,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79158717.jpg
14063,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79162237.jpg
14064,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79164191.jpg
14065,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79168299.jpg
14066,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79177767.jpg
14067,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79192940.jpg
14068,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79217591.jpg
14069,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79229554.jpg
14070,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79234386.jpg
14071,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79257614.jpg
14072,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79281071.jpg
14073,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79305951.jpg
14074,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79307835.jpg
14075,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7931247.jpg
14076,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79315586.jpg
14077,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79326867.jpg
14078,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79327219.jpg
14079,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79363573.jpg
14080,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79366747.jpg
14081,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79368741.jpg
14082,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79407518.jpg
14083,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79417898.jpg
14084,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7942044.jpg
14085,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79422946.jpg
14086,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79433277.jpg
14087,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7944128.jpg
14088,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79451002.jpg
14089,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79453587.jpg
14090,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79479873.jpg
14091,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79480523.jpg
14092,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79484871.jpg
14093,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79496215.jpg
14094,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_7950082.jpg
14095,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79505164.jpg
14096,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79507876.jpg
14097,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79515203.jpg
14098,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79520031.jpg
14099,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_795400.jpg
14100,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79549467.jpg
14101,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79561733.jpg
14102,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79574774.jpg
14103,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79577843.jpg
14104,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79585473.jpg
14105,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79595939.jpg
14106,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79609975.jpg
14107,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79636515.jpg
14108,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79636849.jpg
14109,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79646116.jpg
14110,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79664042.jpg
14111,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79704384.jpg
14112,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79717820.jpg
14113,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79728447.jpg
14114,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79769038.jpg
14115,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79776705.jpg
14116,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79789724.jpg
14117,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79793691.jpg
14118,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79830620.jpg
14119,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79832966.jpg
14120,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79834974.jpg
14121,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79853949.jpg
14122,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79854658.jpg
14123,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79865172.jpg
14124,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79868613.jpg
14125,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79869517.jpg
14126,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79905009.jpg
14127,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79915314.jpg
14128,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79917685.jpg
14129,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79942427.jpg
14130,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79954361.jpg
14131,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79964605.jpg
14132,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79970284.jpg
14133,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79979364.jpg
14134,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79988271.jpg
14135,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_79989384.jpg
14136,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_799909.jpg
14137,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80002215.jpg
14138,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80006048.jpg
14139,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80006952.jpg
14140,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80015.jpg
14141,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80017970.jpg
14142,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80018237.jpg
14143,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80039330.jpg
14144,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80040376.jpg
14145,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80040787.jpg
14146,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80043086.jpg
14147,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80054695.jpg
14148,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_8006318.jpg
14149,happy,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\happy\Training_80076077.jpg
